"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999",18.9,18.4,0.0,8.0,18.6,20.8,15.5,4.4,12.5,0.0,0.0,0.0,21.3,21.8,21.1,17.3,19.9,20.7,-,17.5,24.6,0.0,20.2,24.8,18.1,0.0,15.5,17.9,16.6,11.9,8.4,12.5,20.1,20.1,18.9,16.2,17.5,19.3,22.0,21.4,22.7,33.0,19.8,25.4,25.7,17.7,18.8,21.7,21.3,16.4,0.0,2.5,20.4,23.3,0.0,0.0,22.7,12.1,19.3,22.2,16.9,17.0,18.8,28.4,29.7,27.2,0.0,15.7,21.5,19.2,23.9,20.0,17.1,22.3,22.2,19.2,18.4,17.5,21.4,19.4,22.6,24.3,21.2,12.3,17.0,18.3,7.0,14.8,23.4,17.0,16.5,13.8,15.5,13.0,10.5,13.8,23.4,25.4,20.6,14.9,16.2,19.3
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999",10.1,18.8,0.0,0.3,11.8,12.0,10.6,3.5,15.5,0.0,0.0,39.5,14.7,0.0,3.1,14.4,14.2,10.3,-,13.2,13.1,0.0,11.4,15.5,18.2,17.9,8.7,12.6,11.4,8.4,4.3,10.9,18.9,10.4,11.4,11.6,11.8,13.7,10.5,10.2,18.9,13.9,10.0,15.0,12.7,0.0,17.0,14.9,14.6,28.1,81.0,5.5,10.5,11.2,0.0,5.6,11.6,5.1,15.1,13.8,11.4,14.8,2.7,15.4,12.8,0.0,19.0,10.1,10.3,13.9,14.8,8.9,5.0,13.0,14.6,14.8,14.4,15.4,9.0,10.9,6.5,15.6,15.7,15.4,21.2,11.9,17.3,13.1,15.0,24.8,13.0,10.0,18.4,15.9,12.5,15.9,14.3,28.8,11.4,8.3,18.9,12.8
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999",14.4,18.2,0.0,10.2,12.0,13.8,21.1,18.5,24.2,0.0,0.0,0.0,11.2,0.0,4.8,12.4,15.6,12.9,-,4.9,21.3,0.0,12.5,11.3,13.8,0.0,21.7,16.3,20.7,26.5,22.6,14.1,13.9,9.4,7.3,17.4,6.7,12.4,7.6,6.9,14.1,0.0,13.9,13.2,12.0,24.8,20.4,14.0,11.7,11.0,19.0,2.0,17.4,17.4,22.7,24.3,17.0,18.2,17.0,22.9,16.3,12.8,10.8,11.8,12.6,0.0,0.0,14.7,12.2,16.4,16.8,7.5,24.8,18.2,19.5,24.5,19.2,17.3,4.9,9.8,8.9,17.3,19.2,24.2,10.5,21.3,19.6,18.8,15.4,19.2,24.8,26.1,25.1,16.6,23.9,24.5,13.2,0.0,13.3,6.4,16.9,15.0
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$150,000 or more",9.8,16.5,2.9,1.5,6.3,7.3,18.6,46.3,12.9,0.0,0.0,0.0,3.8,0.0,7.1,7.9,3.6,1.0,-,1.2,0.0,38.3,5.6,11.2,2.9,0.0,22.0,15.5,30.0,11.7,23.4,38.5,6.3,3.7,4.9,23.5,3.6,4.6,7.3,7.8,7.8,0.0,21.9,2.7,3.9,0.0,11.4,7.9,2.6,3.4,0.0,12.5,13.8,14.0,0.0,41.2,6.3,5.1,8.7,11.8,13.8,13.9,13.2,4.3,9.1,1.2,22.4,15.1,4.2,12.3,9.6,2.7,15.8,15.3,16.0,15.5,9.4,7.0,2.1,5.4,4.1,11.2,12.3,24.2,15.2,11.7,15.4,16.5,17.5,15.6,18.3,24.1,22.6,24.9,28.9,24.9,8.6,45.8,5.5,3.7,12.7,10.6
Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Median household income (dollars),53167,77009,-,35417,47481,52129,75463,142820,77774,40729,-,-,51152,-,40938,51530,53090,38528,-,38347,54333,-,49814,65659,51653,48457,80268,70393,101051,68095,76917,103333,65082,44224,42345,78528,39398,50053,46250,44922,72535,-,69122,56367,51360,-,73386,59248,50148,56429,-,39778,58836,66446,-,135461,60969,36705,61908,73125,65653,62272,42879,58292,58450,34375,-,56582,47909,65324,65540,40251,64928,71345,75171,83205,64160,61087,37643,45456,41962,68796,73223,97031,71605,67774,84167,71778,71336,81721,88424,100496,97846,89167,103902,96995,61393,-,50981,35554,72192,58975
Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Less than $300,0.0,0.0,1.4,6.2,2.2,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.7,3.6,-,6.3,0.0,0.0,2.3,0.0,0.0,3.8,0.0,0.2,2.4,0.0,0.0,0.0,1.5,1.5,1.0,0.1,0.7,2.2,1.7,0.2,0.2,4.6,0.4,0.5,1.7,0.0,1.9,0.4,1.8,2.1,0.0,0.0,1.9,0.7,22.7,0.0,0.4,8.1,0.9,0.0,0.0,0.1,0.1,1.1,0.4,0.0,0.0,5.6,0.4,2.6,0.6,2.5,0.0,0.3,0.0,0.3,0.4,3.1,2.9,2.0,1.9,0.8,1.0,0.0,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.1,0.0,0.0,0.0,1.8,6.8,0.5,1.4
Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$300 to $499,0.0,0.0,31.4,3.1,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.1,3.0,3.4,-,3.8,10.7,0.0,2.2,0.0,0.0,69.9,0.0,2.6,0.0,1.4,0.3,0.0,2.9,3.0,1.9,3.2,2.3,1.7,1.7,1.9,10.1,0.0,0.4,2.5,2.2,0.0,1.4,2.0,0.4,1.4,19.0,25.5,1.7,1.6,36.4,0.0,0.2,26.3,3.8,0.0,1.9,0.0,1.0,1.4,1.8,0.0,0.0,3.2,1.2,2.9,1.2,2.3,0.0,0.2,0.6,0.1,1.1,0.8,2.3,4.1,2.8,1.4,2.1,0.0,3.0,0.5,0.0,0.0,0.4,0.0,0.0,2.8,0.7,1.5,1.2,0.0,1.7,0.0,2.7,6.1,0.5,1.7
Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$500 to $799,0.8,0.8,30.4,0.3,3.1,1.2,0.0,0.0,2.6,0.0,100.0,0.0,3.1,21.8,20.8,0.6,3.7,1.8,-,4.2,1.6,61.7,4.6,2.8,0.0,0.0,3.8,0.3,0.6,1.3,0.5,6.1,2.2,2.7,4.0,1.7,5.6,2.0,4.9,7.1,5.3,4.6,3.0,5.5,1.9,0.0,1.3,2.2,3.1,8.2,0.0,6.0,4.3,6.2,0.0,0.0,3.9,4.0,1.7,3.5,3.7,2.4,7.4,5.6,2.7,23.5,0.0,10.4,3.8,2.8,3.2,8.2,2.6,1.0,1.1,0.6,2.9,2.6,6.9,7.5,3.9,0.9,0.8,0.3,6.2,1.2,0.0,0.1,0.1,0.6,1.4,0.3,1.1,4.2,1.2,0.4,1.7,0.0,5.8,9.8,1.0,3.2
Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$800 to $999,6.9,1.1,1.0,5.8,6.8,5.1,0.7,4.7,1.1,14.5,0.0,0.0,3.9,0.0,0.0,4.1,4.2,15.2,-,13.2,2.5,0.0,4.7,2.8,4.0,17.9,1.9,0.5,0.7,0.0,2.9,0.0,3.1,6.0,5.5,1.4,5.6,0.6,4.7,7.1,2.2,6.7,0.0,5.5,4.2,0.0,1.0,1.8,2.2,12.3,0.0,1.5,6.9,5.2,0.0,0.0,3.1,6.1,3.3,1.0,6.2,0.9,12.3,3.8,3.6,0.0,0.0,4.9,10.9,3.6,6.2,12.5,4.0,1.5,2.9,1.6,4.2,6.0,10.9,4.9,8.8,4.2,1.4,1.4,4.6,1.3,1.8,0.3,1.5,0.5,0.5,3.7,1.3,0.0,0.4,0.7,1.6,0.0,5.3,8.1,1.8,4.4
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,000 to $1,499",28.7,9.6,30.9,41.2,32.3,29.1,9.8,5.5,13.9,14.5,0.0,39.5,41.3,0.0,4.6,36.1,25.6,34.7,-,42.8,0.0,0.0,32.8,14.1,25.0,0.0,11.2,13.9,8.3,24.7,24.3,4.9,20.1,45.9,42.8,12.4,36.6,32.5,36.3,48.2,6.6,32.5,14.3,36.3,32.2,0.0,7.1,8.3,10.9,54.1,0.0,19.5,27.2,30.0,7.6,5.9,27.6,4.0,20.5,5.0,13.2,6.7,18.2,24.3,34.1,27.2,0.0,13.3,36.5,31.1,37.2,41.5,16.7,29.9,13.1,22.4,24.6,23.1,46.1,28.1,33.5,41.0,20.9,5.8,9.2,21.1,3.3,4.5,8.6,2.3,9.3,17.2,3.7,12.4,6.6,7.5,30.6,54.2,20.0,38.8,19.6,24.9
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,500 to $1,999",31.0,51.2,0.0,7.1,32.9,35.1,11.0,12.7,9.3,34.5,0.0,60.5,31.4,0.0,33.3,30.0,37.3,26.2,-,19.9,22.1,0.0,33.2,39.9,28.5,8.3,17.5,38.6,28.6,19.8,9.9,14.3,33.3,27.3,26.3,25.6,31.8,36.3,25.4,13.4,25.1,13.9,26.1,31.8,33.9,0.0,35.3,33.5,23.7,7.5,0.0,26.0,22.9,16.4,0.0,5.9,32.0,6.1,33.1,17.5,24.7,44.1,13.6,39.0,37.9,0.0,0.0,20.4,31.6,30.1,32.2,22.4,30.4,36.8,22.6,33.7,23.9,34.9,22.2,20.3,30.2,37.8,35.5,19.3,38.2,24.9,40.9,30.3,22.7,9.2,28.6,25.3,24.3,20.6,6.4,14.1,36.1,0.0,34.3,23.9,34.3,28.2
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,000 to $2,499",9.8,19.3,0.0,4.9,12.3,14.3,29.6,5.3,25.6,21.8,0.0,0.0,11.7,0.0,18.8,17.0,12.4,9.3,-,6.3,10.7,38.3,10.4,26.1,13.4,0.0,28.1,20.1,17.8,25.4,14.1,18.3,22.7,7.6,9.0,22.7,10.3,12.4,13.9,5.8,31.7,0.0,22.0,5.8,10.3,25.2,28.3,26.7,26.9,0.0,0.0,11.5,13.3,25.4,24.2,16.9,19.1,0.0,18.5,31.7,17.8,21.5,11.2,18.7,8.8,14.8,29.3,20.1,8.7,14.6,12.0,5.9,14.0,13.0,32.3,19.5,23.7,14.5,5.1,19.7,10.2,8.6,20.1,18.1,21.9,22.0,26.7,35.4,34.2,36.0,31.6,25.3,36.2,20.3,29.1,28.6,14.2,0.0,18.9,4.0,14.2,17.3
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,500 to $2,999",12.7,4.0,0.0,6.5,4.6,5.3,29.4,42.6,30.4,14.5,0.0,0.0,2.4,0.0,0.0,7.7,5.4,5.1,-,0.7,0.0,0.0,4.3,10.3,12.0,0.0,14.6,11.3,10.7,18.3,14.8,20.2,6.2,2.0,3.1,10.6,2.1,6.1,6.8,8.6,4.0,0.0,10.4,5.8,6.2,32.3,12.4,10.1,12.6,0.0,0.0,0.0,8.5,7.9,0.0,11.9,6.6,0.0,8.7,18.6,17.1,14.1,3.9,2.6,5.6,0.0,22.4,10.7,3.1,8.6,4.2,2.1,13.0,9.2,22.5,9.3,10.2,4.7,1.4,8.1,4.0,2.4,9.4,16.6,7.1,11.9,10.3,16.6,19.4,28.0,18.9,8.1,13.6,16.7,21.3,26.6,5.9,0.0,7.1,1.2,11.6,8.9
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$3,000 or more",5.9,11.0,0.0,0.0,2.4,2.4,15.6,24.0,15.8,0.0,0.0,0.0,2.6,0.0,6.6,1.7,1.4,0.0,-,1.6,13.1,0.0,3.7,1.2,12.9,0.0,18.8,9.5,28.3,8.2,29.3,36.3,3.3,1.9,3.0,18.7,3.2,3.6,2.4,5.4,10.7,0.0,18.9,5.0,5.5,42.5,7.9,12.4,16.2,0.0,0.0,0.0,9.0,3.6,0.0,44.5,3.8,0.0,5.2,22.2,13.3,5.6,8.9,1.7,1.5,0.0,48.3,10.5,1.9,2.5,2.5,0.5,16.0,7.6,3.9,10.1,6.6,7.5,0.0,1.0,3.1,1.9,6.7,36.3,2.8,10.8,16.3,10.1,10.6,20.5,7.4,14.9,16.9,19.9,32.3,21.2,1.6,0.0,2.7,0.0,12.0,7.5
Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_No cash rent,4.2,3.0,4.8,24.9,1.7,4.3,2.5,5.3,1.2,0.0,0.0,0.0,1.1,78.2,16.0,1.7,4.1,0.7,-,1.2,39.3,0.0,1.9,2.8,4.3,0.0,4.1,3.0,2.7,1.0,3.9,0.0,4.6,2.1,3.4,3.5,1.7,2.5,2.2,2.2,4.2,37.6,4.6,1.3,1.9,0.0,3.4,2.8,2.2,14.4,81.0,10.0,4.3,3.0,9.1,14.8,3.4,45.5,4.3,0.5,2.0,4.6,23.5,1.8,3.6,34.6,0.0,0.9,2.0,1.1,0.9,2.1,3.3,0.5,1.0,2.4,2.4,3.0,2.1,4.4,1.5,1.0,2.1,2.3,5.9,5.1,0.6,2.7,2.5,2.9,2.3,2.4,1.6,1.8,1.4,0.8,6.7,45.8,1.3,1.3,4.4,2.5
Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Median (dollars),1686,1861,724,1134,1547,1631,2436,2725,2438,1803,-,-,1487,-,1750,1620,1616,1395,-,1248,1852,-,1538,1862,1832,475,2240,1901,2228,2047,2359,2661,1768,1398,1428,2084,1475,1634,1495,1335,1969,1137,2081,1487,1601,2884,2005,2010,2126,1296,-,1154,1628,1647,-,3155,1706,481,1765,2359,1985,1926,1414,1666,1574,1110,2962,1797,1453,1605,1520,1273,1912,1729,2141,1853,1825,1686,1277,1531,1474,1516,1821,2621,1800,1945,2068,2191,2226,2500,2144,1990,2242,2193,2601,2468,1654,-,1701,1253,1855,1732
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000",7.7,3.8,59.4,9.5,16.4,14.7,8.5,0.0,4.8,14.5,100.0,60.5,11.5,0.0,19.1,12.7,15.5,24.2,-,21.4,12.3,61.7,16.5,14.8,21.1,21.8,7.8,10.0,6.2,9.2,9.6,3.5,11.4,21.5,21.4,7.0,20.7,17.7,16.6,10.6,18.7,32.5,8.7,12.0,12.0,0.0,10.4,10.3,9.4,5.5,0.0,21.5,13.0,6.6,60.6,0.0,8.3,20.2,13.7,6.2,11.5,5.5,9.5,9.2,5.2,4.9,29.3,22.2,13.4,13.0,9.7,20.8,10.6,8.8,7.3,5.6,14.1,11.0,20.1,14.9,20.8,6.7,10.3,6.2,14.0,11.7,15.3,10.7,9.9,3.7,6.3,6.6,6.9,10.6,8.8,4.5,6.2,0.0,15.7,28.1,10.9,12.8
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_Less than 20 percent",0.0,0.0,0.0,1.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.2,0.0,0.1,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_20 to 29 percent",0.0,0.0,0.0,0.9,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,2.5,2.2,-,3.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.8,1.3,0.7,0.6,0.0,0.9,0.4,0.0,0.0,0.0,0.4,0.4,1.2,0.0,1.5,0.1,0.7,0.0,0.0,0.0,0.5,1.3,0.0,0.0,0.4,6.1,0.9,0.0,0.7,0.0,0.1,0.3,0.4,0.0,0.0,4.8,0.2,2.1,0.3,0.5,0.0,0.1,0.6,0.1,0.0,0.7,1.9,1.7,1.8,1.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.9,0.0,0.0,0.5,0.0,1.5,5.0,0.9,1.0
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_30 percent or more",7.7,3.8,59.4,7.1,14.8,12.5,8.5,0.0,4.8,14.5,100.0,60.5,11.1,0.0,19.1,12.4,13.0,21.5,-,16.7,12.3,61.7,14.5,14.8,21.1,21.8,7.8,9.2,6.2,9.2,9.6,3.5,9.3,20.2,20.7,6.3,20.7,16.5,15.8,10.4,18.7,32.5,8.4,11.6,10.7,0.0,8.5,10.2,8.7,5.5,0.0,21.5,12.5,5.3,60.6,0.0,7.9,14.1,12.5,6.2,10.8,5.5,9.4,8.6,4.8,4.9,29.3,17.3,13.2,10.5,9.4,20.2,10.6,8.7,6.6,5.3,14.1,9.3,18.1,13.2,18.9,5.4,9.7,6.2,13.0,10.6,15.3,10.7,9.9,3.7,6.3,5.6,6.5,8.5,8.8,4.5,5.7,0.0,14.0,22.8,10.0,11.7
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999",30.1,5.6,31.9,16.3,17.8,15.2,9.2,13.4,19.0,29.1,0.0,0.0,17.7,0.0,15.7,15.4,13.4,20.3,-,22.5,0.0,0.0,15.0,2.6,8.1,0.0,17.0,13.2,4.8,16.1,14.3,13.5,11.8,16.4,14.8,10.5,18.6,15.6,17.4,22.1,7.7,9.3,10.6,14.9,17.6,0.0,10.4,14.2,17.8,10.3,0.0,1.5,11.3,10.2,7.6,5.9,16.9,16.2,11.8,7.6,13.1,16.5,17.7,16.5,15.9,39.5,0.0,12.5,20.9,10.2,12.6,22.8,7.9,8.0,7.3,8.4,9.6,16.8,23.4,18.0,17.8,11.2,10.0,4.1,12.9,14.8,13.0,8.0,8.8,6.2,9.7,10.7,6.1,6.8,5.9,5.6,17.7,0.0,16.1,17.5,11.0,13.8
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_Less than 20 percent",0.0,0.0,0.0,0.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.4,-,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.2,0.1,0.9,0.4,0.0,0.0,4.6,0.0,1.3,0.3,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.1,0.2,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.4,0.3,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.8,1.4,0.6,2.4,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.3,0.0,0.0,1.2,0.0,0.5,0.3,0.0,0.3
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_20 to 29 percent",0.1,0.0,0.0,0.0,0.5,0.3,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.2,-,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.5,0.3,0.3,1.0,1.1,0.0,0.0,0.1,0.4,0.8,0.0,0.6,0.0,0.1,1.4,0.0,0.5,0.8,0.3,0.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,3.9,1.5,0.5,0.0,0.0,1.1,0.7,1.0,0.8,0.8,0.0,0.1,0.0,0.0,0.7,0.8,1.0,0.4,0.2,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.2,0.0,1.4,1.8,0.2,0.4
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_30 percent or more",30.0,5.6,31.9,15.4,16.8,14.8,9.2,13.4,16.9,29.1,0.0,0.0,17.2,0.0,15.7,15.4,12.5,19.8,-,21.5,0.0,0.0,14.6,2.6,8.1,0.0,17.0,13.2,4.8,16.1,14.3,13.5,10.6,15.6,14.5,9.8,18.2,14.4,16.0,21.0,7.7,4.6,10.5,13.3,16.5,0.0,9.7,13.7,17.6,8.9,0.0,1.0,10.3,9.8,7.6,5.9,16.1,10.1,10.9,7.6,13.1,16.5,13.8,14.6,14.6,39.5,0.0,11.0,19.9,8.7,11.5,21.4,7.9,7.9,7.3,8.4,8.2,14.5,21.9,15.3,17.1,11.2,9.6,4.1,12.1,14.3,13.0,8.0,8.8,6.2,9.5,9.4,5.6,6.4,5.9,5.6,16.3,0.0,14.2,15.4,10.8,13.1
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999",7.4,17.3,2.4,23.1,14.6,12.8,13.0,8.7,10.5,56.4,0.0,0.0,17.2,0.0,21.1,16.4,12.6,9.3,-,17.3,1.6,0.0,16.6,17.9,13.5,60.3,5.5,11.8,8.2,11.3,14.1,3.8,13.0,16.1,17.3,9.6,16.1,12.3,13.5,18.0,6.6,0.0,9.7,13.9,13.5,57.5,9.0,14.7,20.1,17.8,0.0,46.5,13.2,14.9,0.0,5.9,13.0,4.0,11.5,13.3,15.1,16.3,7.5,12.1,12.4,21.0,29.3,7.2,14.7,12.9,10.7,14.6,15.9,12.6,9.8,9.6,11.0,10.6,16.1,18.3,16.6,12.5,9.2,8.4,5.4,5.8,6.1,10.4,7.0,10.4,9.6,6.6,3.9,10.4,7.3,9.8,13.1,0.0,15.9,17.2,10.5,12.6
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_Less than 20 percent",0.0,0.0,2.4,1.8,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,1.5,-,0.0,0.0,0.0,0.5,0.0,0.0,51.9,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.6,0.3,0.2,0.9,0.2,0.3,0.9,0.0,0.0,0.1,0.5,0.4,0.0,0.2,0.0,0.0,5.5,0.0,24.0,0.0,3.8,0.0,0.0,0.2,4.0,0.1,0.0,0.7,1.2,0.4,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.1,0.3,0.2,0.7,0.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.7,1.4,0.1,0.3
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_20 to 29 percent",1.5,0.0,0.0,9.5,1.8,1.7,0.0,0.0,0.5,0.0,0.0,0.0,1.3,0.0,0.0,1.0,1.1,1.5,-,4.0,0.0,0.0,3.7,2.8,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.0,2.3,2.3,3.0,0.5,1.2,0.3,2.3,2.6,0.7,0.0,1.5,0.4,0.7,0.0,0.4,0.4,0.7,2.1,0.0,0.0,2.5,0.3,0.0,0.0,1.7,0.0,0.4,0.0,2.5,0.0,1.2,1.6,1.1,0.0,0.0,1.3,1.2,1.5,0.7,2.5,2.7,0.4,0.3,0.6,3.3,0.4,2.8,3.5,1.6,1.9,0.3,0.4,1.9,0.3,0.0,0.1,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.0,1.3,0.0,2.4,2.8,0.7,1.3
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_30 percent or more",5.9,17.3,0.0,11.7,12.7,10.6,13.0,8.7,10.0,56.4,0.0,0.0,15.7,0.0,21.1,15.4,9.8,6.2,-,13.2,1.6,0.0,12.4,15.1,13.5,8.3,5.5,11.5,7.0,11.3,13.8,3.8,10.5,13.2,14.0,8.9,14.0,11.7,10.9,14.4,5.9,0.0,8.1,13.0,12.4,57.5,8.4,14.2,19.4,10.3,0.0,22.5,10.7,10.8,0.0,5.9,11.0,0.0,11.0,13.3,11.9,15.1,5.9,10.2,11.2,21.0,29.3,5.8,13.5,11.1,9.8,11.8,13.2,12.2,9.5,9.0,7.4,10.1,12.7,14.3,14.5,10.1,8.9,8.0,3.5,5.4,6.1,10.3,7.0,10.1,9.3,6.1,3.6,10.2,7.1,9.8,11.8,0.0,12.9,13.0,9.7,10.9
"Estimate_Percent renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999",17.7,18.4,0.0,7.1,18.1,20.1,14.9,4.4,12.5,0.0,0.0,0.0,21.3,21.8,13.1,17.3,19.7,20.7,-,17.4,12.3,0.0,19.9,23.9,18.1,0.0,15.5,16.7,16.6,10.9,8.0,12.5,19.8,19.4,18.7,15.3,17.3,19.2,21.5,20.7,22.3,6.7,19.4,25.2,24.8,17.7,18.2,21.7,21.3,13.7,0.0,2.5,19.0,22.8,0.0,0.0,22.7,2.0,18.4,22.2,16.9,16.7,18.4,28.1,28.7,0.0,0.0,15.6,21.4,19.2,23.9,19.4,16.8,22.3,22.2,19.1,18.1,17.3,21.1,17.7,22.4,24.3,20.9,11.9,14.5,18.1,7.0,14.7,22.8,15.5,16.3,13.8,15.3,13.0,10.5,13.8,22.1,25.4,20.6,14.9,15.3,19.0
